 3998 3
 0 95.85 0.5
 0 95.875 0.5
 0 95.9 0.5
 0 95.925 0.5
 0 95.95 0.5
 0 95.975 0.5
 0 96 0.5
 0 96.025 0.5
 0 96.05 0.5
 0 96.075 0.5
 0 96.1 0.5
 0 96.125 0.5
 0 96.15 0.5
 0 96.175 0.5
 0 96.2 0.5
 0 96.225 0.5
 0 96.25 0.5
 0 96.275 0.5
 0 96.3 0.5
 0 96.325 0.5
 0 96.35 0.5
 0 96.375 0.5
 0 96.4 0.5
 0 96.425 0.5
 0 96.45 0.5
 0 96.475 0.5
 0 96.5 0.5
 0 96.525 0.5
 0 96.55 0.5
 0 96.575 0.5
 0 96.6 0.5
 0 96.625 0.5
 0 96.65 0.5
 0 96.675 0.5
 0 96.7 0.5
 0 96.725 0.5
 0 96.75 0.5
 0 96.775 0.5
 0 96.8 0.5
 0 96.825 0.5
 0 96.85 0.5
 0 96.875 0.5
 0 96.9 0.5
 0 96.925 0.5
 0 96.95 0.5
 0 96.975 0.5
 0 97 0.5
 0 97.025 0.5
 0 97.05 0.5
 0 97.075 0.5
 0 97.1 0.5
 0 97.125 0.5
 0 97.15 0.5
 0 97.175 0.5
 0 97.2 0.5
 0 97.225 0.5
 0 97.25 0.5
 0 97.275 0.5
 0 97.3 0.5
 0 97.325 0.5
 0 97.35 0.5
 0 97.375 0.5
 0 97.4 0.5
 0 97.425 0.5
 0 97.45 0.5
 0 97.475 0.5
 0 97.5 0.5
 0 97.525 0.5
 0 97.55 0.5
 0 97.575 0.5
 0 97.6 0.5
 0 97.625 0.5
 0 97.65 0.5
 0 97.675 0.5
 0 97.7 0.5
 0 97.725 0.5
 0 97.75 0.5
 0 97.775 0.5
 0 97.8 0.5
 0 97.825 0.5
 0 97.85 0.5
 0 97.875 0.5
 0 97.9 0.5
 0 97.925 0.5
 0 97.95 0.5
 0 97.975 0.5
 0 98 0.5
 0 98.025 0.5
 0 98.05 0.5
 0 98.075 0.5
 0 98.1 0.5
 0 98.125 0.5
 0 98.15 0.5
 0 98.175 0.5
 0 98.2 0.5
 0 98.225 0.5
 0 98.25 0.5
 0 98.275 0.5
 0 98.3 0.5
 0 98.325 0.5
 0 98.35 0.5
 0 98.375 0.5
 0 98.4 0.5
 0 98.425 0.5
 0 98.45 0.5
 0 98.475 0.5
 0 98.5 0.5
 0 98.525 0.5
 0 98.55 0.5
 0 98.575 0.5
 0 98.6 0.5
 0 98.625 0.5
 0 98.65 0.5
 0 98.675 0.5
 0 98.7 0.5
 0 98.725 0.5
 0 98.75 0.5
 0 98.775 0.5
 0 98.8 0.5
 0 98.825 0.5
 0 98.85 0.5
 0 98.875 0.5
 0 98.9 0.5
 0 98.925 0.5
 0 98.95 0.5
 0 98.975 0.5
 0 99 0.5
 0 99.025 0.5
 0 99.05 0.5
 0 99.075 0.5
 0 99.1 0.5
 0 99.125 0.5
 0 99.15 0.5
 0 99.175 0.5
 0 99.2 0.5
 0 99.225 0.5
 0 99.25 0.5
 0 99.275 0.5
 0 99.3 0.5
 0 99.325 0.5
 0 99.35 0.5
 0 99.375 0.5
 0 99.4 0.5
 0 99.425 0.5
 0 99.45 0.5
 0 99.475 0.5
 0 99.5 0.5
 0 99.525 0.5
 0 99.55 0.5
 0 99.575 0.5
 0 99.6 0.5
 0 99.625 0.5
 0 99.65 0.5
 0 99.675 0.5
 0 99.7 0.5
 0 99.725 0.5
 0 99.75 0.5
 0 99.775 0.5
 0 99.8 0.5
 0 99.825 0.5
 0 99.85 0.5
 0 99.875 0.5
 0 99.9 0.5
 0 99.95 0.5
 0 100 0.5
